"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/05/2025";"1400";"26,1";"26,1";"24,2";"77,0";"87,0";"77,0";"21,9";"22,5";"21,4";"1004,9";"1005,4";"1004,8";"2,1";"324,0";"3,7";"1379,60";"0,0"
"07/05/2025";"1500";"26,8";"26,9";"25,9";"72,0";"77,0";"70,0";"21,3";"21,9";"20,8";"1004,6";"1004,9";"1004,6";"1,8";"312,0";"4,6";"1566,30";"0,0"
"07/05/2025";"1600";"28,5";"28,9";"26,6";"66,0";"74,0";"62,0";"21,6";"22,4";"20,6";"1003,8";"1004,6";"1003,8";"2,2";"359,0";"5,1";"3060,40";"0,0"
"07/05/2025";"1700";"29,0";"30,0";"27,5";"66,0";"70,0";"60,0";"22,1";"22,3";"20,7";"1002,3";"1003,8";"1002,3";"1,8";"65,0";"5,1";"2150,80";"0,0"
"07/05/2025";"1800";"30,8";"31,0";"28,4";"61,0";"69,0";"57,0";"22,3";"22,9";"20,5";"1000,8";"1002,3";"1000,8";"1,7";"70,0";"4,4";"2598,70";"0,0"
"07/05/2025";"1900";"30,2";"30,9";"28,4";"57,0";"67,0";"55,0";"20,8";"22,5";"20,4";"999,8";"1000,8";"999,8";"1,4";"17,0";"5,1";"1505,20";"0,0"
"07/05/2025";"2000";"29,3";"31,0";"28,4";"60,0";"68,0";"56,0";"20,8";"22,4";"20,3";"999,4";"999,8";"999,4";"1,1";"41,0";"5,1";"1412,50";"0,0"
"07/05/2025";"2100";"28,3";"30,2";"28,1";"67,0";"67,0";"58,0";"21,6";"21,9";"20,3";"999,5";"999,5";"999,2";"2,7";"20,0";"5,0";"949,20";"0,0"
"07/05/2025";"2200";"27,3";"28,4";"27,3";"69,0";"69,0";"66,0";"21,1";"21,6";"20,9";"999,8";"999,8";"999,5";"1,5";"17,0";"5,6";"321,10";"0,0"
"07/05/2025";"2300";"26,0";"27,3";"25,8";"77,0";"78,0";"69,0";"21,6";"21,7";"21,1";"1000,3";"1000,3";"999,7";"1,3";"27,0";"3,1";"";"0,0"
"08/05/2025";"0000";"25,1";"26,2";"25,1";"80,0";"80,0";"73,0";"21,3";"21,7";"20,9";"1001,6";"1001,6";"1000,3";"0,6";"47,0";"2,2";"";"0,0"
"08/05/2025";"0100";"24,7";"25,3";"24,5";"82,0";"83,0";"80,0";"21,4";"21,7";"21,2";"1002,2";"1002,2";"1001,6";"0,7";"33,0";"1,5";"";"0,0"
"08/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/05/2025";"1200";"26,7";"";"";"76,0";"";"";"22,1";"";"";"1005,1";"";"";"";"";"";"27,00";"0,0"
"08/05/2025";"1300";"27,0";"27,4";"26,6";"69,0";"77,0";"69,0";"20,9";"22,9";"20,9";"1005,6";"1005,6";"1005,1";"1,6";"349,0";"3,5";"956,40";"0,0"
"08/05/2025";"1400";"27,6";"27,8";"25,9";"74,0";"80,0";"69,0";"22,5";"23,0";"20,8";"1005,5";"1005,6";"1005,5";"1,8";"360,0";"3,8";"1429,60";"0,0"
"08/05/2025";"1500";"29,4";"29,8";"27,5";"65,0";"74,0";"62,0";"22,2";"23,3";"20,6";"1004,7";"1005,6";"1004,7";"2,1";"47,0";"4,7";"2580,90";"0,0"
"08/05/2025";"1600";"30,0";"31,1";"28,9";"61,0";"68,0";"60,0";"21,7";"23,7";"21,4";"1003,6";"1004,7";"1003,6";"2,5";"52,0";"5,3";"2667,20";"0,0"
"08/05/2025";"1700";"29,4";"30,8";"28,6";"64,0";"72,0";"59,0";"21,9";"23,9";"21,2";"1002,6";"1003,6";"1002,6";"3,1";"342,0";"6,1";"2396,40";"0,0"
"08/05/2025";"1800";"24,9";"29,4";"24,8";"84,0";"84,0";"64,0";"22,0";"22,7";"21,5";"1001,7";"1002,6";"1001,7";"3,2";"168,0";"8,0";"821,00";"0,0"
"08/05/2025";"1900";"25,9";"26,0";"24,9";"83,0";"85,0";"83,0";"22,8";"23,4";"22,1";"1000,3";"1001,7";"1000,2";"1,6";"107,0";"6,1";"313,10";"0,0"
"08/05/2025";"2000";"26,8";"27,0";"25,9";"78,0";"84,0";"78,0";"22,6";"23,3";"22,5";"999,8";"1000,3";"999,8";"1,9";"185,0";"3,5";"682,40";"0,0"
"08/05/2025";"2100";"26,2";"26,9";"26,1";"79,0";"79,0";"78,0";"22,2";"22,8";"22,1";"999,7";"999,9";"999,6";"2,0";"184,0";"4,3";"396,90";"0,0"
"08/05/2025";"2200";"25,6";"26,2";"25,6";"79,0";"79,0";"77,0";"21,7";"22,2";"21,6";"1000,3";"1000,3";"999,7";"1,7";"194,0";"3,6";"115,90";"0,0"
"08/05/2025";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/05/2025";"1300";"25,6";"25,6";"25,0";"80,0";"87,0";"79,0";"21,9";"22,8";"21,2";"1005,7";"1005,7";"1005,3";"2,4";"61,0";"";"664,80";"0,0"
"09/05/2025";"1400";"28,1";"28,1";"25,4";"72,0";"80,0";"71,0";"22,5";"22,7";"20,8";"1005,5";"1005,7";"1005,4";"2,0";"54,0";"4,7";"1956,70";"0,0"
"09/05/2025";"1500";"27,7";"29,6";"27,6";"69,0";"72,0";"63,0";"21,5";"23,2";"20,8";"1005,3";"1005,6";"1005,2";"2,3";"94,0";"5,1";"2662,20";"0,0"
"09/05/2025";"1600";"30,2";"30,2";"27,4";"64,0";"73,0";"60,0";"22,5";"22,8";"20,2";"1004,2";"1005,3";"1004,2";"1,6";"79,0";"5,1";"2892,50";"0,0"
"09/05/2025";"1700";"30,5";"31,0";"29,1";"60,0";"68,0";"57,0";"21,7";"23,2";"20,4";"1003,3";"1004,2";"1003,3";"1,6";"98,0";"5,2";"2688,30";"0,0"
"09/05/2025";"1800";"30,2";"32,3";"29,6";"63,0";"64,0";"53,0";"22,4";"23,3";"20,6";"1002,3";"1003,3";"1002,3";"2,5";"105,0";"4,5";"2723,50";"0,0"
"09/05/2025";"1900";"30,9";"31,3";"30,2";"59,0";"63,0";"57,0";"21,8";"23,0";"21,4";"1001,2";"1002,3";"1001,2";"2,4";"102,0";"6,0";"1985,60";"0,0"
"09/05/2025";"2000";"29,5";"30,9";"29,3";"60,0";"63,0";"57,0";"20,9";"22,4";"20,3";"1000,6";"1001,2";"1000,6";"1,2";"5,0";"4,6";"1143,50";"0,0"
"09/05/2025";"2100";"30,1";"31,0";"29,5";"56,0";"64,0";"56,0";"20,5";"22,6";"20,5";"1000,1";"1000,6";"1000,1";"1,6";"165,0";"3,3";"1078,70";"0,0"
"09/05/2025";"2200";"29,0";"30,4";"29,0";"61,0";"62,0";"56,0";"20,7";"21,3";"20,4";"1000,1";"1000,1";"999,9";"1,6";"173,0";"3,4";"297,30";"0,0"
"09/05/2025";"2300";"26,8";"29,0";"26,8";"72,0";"72,0";"61,0";"21,3";"21,3";"20,7";"1000,7";"1000,7";"1000,1";"0,9";"176,0";"2,5";"";"0,0"
"10/05/2025";"0000";"25,6";"26,8";"25,6";"80,0";"80,0";"72,0";"21,9";"22,2";"21,2";"1001,8";"1001,8";"1000,7";"0,6";"160,0";"1,5";"";"0,0"
"10/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/05/2025";"1400";"30,9";"31,1";"29,9";"59,0";"67,0";"58,0";"21,9";"23,4";"21,4";"1005,8";"1005,8";"1005,5";"2,5";"78,0";"";"2035,20";"0,0"
"10/05/2025";"1500";"31,1";"32,2";"30,3";"57,0";"64,0";"53,0";"21,5";"23,4";"20,9";"1005,1";"1005,8";"1005,1";"2,0";"82,0";"5,3";"3138,90";"0,0"
"10/05/2025";"1600";"32,3";"32,4";"30,8";"56,0";"62,0";"54,0";"22,4";"23,5";"21,3";"1004,4";"1005,1";"1004,4";"1,6";"89,0";"5,0";"2232,40";"0,0"
"10/05/2025";"1700";"33,3";"33,5";"31,6";"51,0";"60,0";"51,0";"21,9";"23,8";"20,9";"1003,1";"1004,4";"1003,1";"2,4";"99,0";"5,0";"3117,80";"0,0"
"10/05/2025";"1800";"32,8";"33,9";"31,5";"52,0";"61,0";"49,0";"21,7";"24,0";"21,3";"1001,8";"1003,1";"1001,8";"2,5";"89,0";"5,3";"2573,00";"0,0"
"10/05/2025";"1900";"32,9";"33,9";"31,4";"53,0";"58,0";"49,0";"22,1";"23,7";"20,7";"1000,9";"1001,8";"1000,9";"2,4";"78,0";"5,4";"2326,50";"0,0"
"10/05/2025";"2000";"33,3";"33,6";"32,1";"50,0";"54,0";"47,0";"21,6";"22,9";"20,5";"1000,1";"1000,9";"1000,0";"3,3";"126,0";"6,5";"1873,00";"0,0"
"10/05/2025";"2100";"29,9";"33,7";"29,9";"60,0";"61,0";"47,0";"21,3";"22,2";"20,1";"1000,5";"1000,6";"1000,1";"2,7";"33,0";"8,0";"624,60";"0,0"
"10/05/2025";"2200";"27,9";"29,9";"27,9";"68,0";"68,0";"59,0";"21,4";"21,6";"20,9";"1001,3";"1001,4";"1000,5";"2,2";"24,0";"6,6";"141,40";"0,0"
"10/05/2025";"2300";"27,6";"28,2";"27,6";"67,0";"68,0";"65,0";"20,8";"21,5";"20,8";"1002,3";"1002,3";"1001,2";"1,7";"15,0";"4,5";"";"0,0"
"11/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/05/2025";"1200";"27,6";"";"";"75,0";"";"";"22,8";"";"";"1006,0";"";"";"";"";"";"88,70";"0,0"
"11/05/2025";"1300";"29,9";"";"";"66,0";"";"";"22,9";"";"";"1006,2";"";"";"2,9";"84,0";"";"1019,40";"0,0"
"11/05/2025";"1400";"29,4";"30,5";"28,9";"65,0";"70,0";"62,0";"22,2";"23,4";"21,8";"1006,0";"1006,2";"1006,0";"3,5";"114,0";"6,1";"1676,20";"0,0"
"11/05/2025";"1500";"27,7";"29,4";"25,1";"75,0";"84,0";"64,0";"22,9";"24,6";"21,2";"1005,8";"1006,4";"1005,8";"3,3";"122,0";"8,8";"1185,80";"0,0"
"11/05/2025";"1600";"29,0";"30,5";"27,7";"66,0";"76,0";"63,0";"22,0";"24,6";"21,1";"1004,9";"1005,8";"1004,9";"2,6";"103,0";"7,0";"2354,50";"0,0"
"11/05/2025";"1700";"29,8";"29,8";"28,7";"62,0";"68,0";"61,0";"21,6";"22,4";"20,7";"1003,6";"1004,9";"1003,6";"1,9";"88,0";"4,8";"1244,50";"0,0"
"11/05/2025";"1800";"30,5";"30,7";"29,1";"60,0";"64,0";"57,0";"21,9";"22,3";"20,7";"1002,3";"1003,6";"1002,3";"3,0";"90,0";"5,9";"1580,50";"0,0"
"11/05/2025";"1900";"30,3";"30,9";"29,9";"57,0";"61,0";"55,0";"20,9";"21,6";"20,4";"1001,2";"1002,3";"1001,2";"2,6";"91,0";"6,9";"1747,60";"0,0"
"11/05/2025";"2000";"30,4";"30,8";"29,9";"58,0";"61,0";"56,0";"21,3";"21,9";"20,7";"1000,8";"1001,3";"1000,7";"1,9";"113,0";"5,2";"1274,50";"0,0"
"11/05/2025";"2100";"29,4";"30,9";"29,2";"64,0";"65,0";"55,0";"22,0";"22,3";"20,5";"1000,8";"1000,9";"1000,5";"1,5";"84,0";"3,6";"928,50";"0,0"
"11/05/2025";"2200";"27,4";"29,4";"27,4";"70,0";"71,0";"61,0";"21,6";"22,2";"20,9";"1001,7";"1001,7";"1000,8";"1,3";"66,0";"2,8";"216,20";"0,0"
"11/05/2025";"2300";"26,3";"27,4";"26,2";"78,0";"78,0";"70,0";"22,0";"22,0";"21,2";"1002,5";"1002,5";"1001,7";"0,8";"147,0";"2,6";"";"0,0"
"12/05/2025";"0000";"25,7";"26,3";"25,7";"80,0";"81,0";"78,0";"21,9";"22,5";"21,8";"1003,2";"1003,2";"1002,5";"0,8";"156,0";"1,8";"";"0,0"
"12/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/05/2025";"1300";"25,7";"";"";"81,0";"";"";"22,2";"";"";"1005,8";"";"";"2,1";"36,0";"";"271,20";"0,0"
"12/05/2025";"1400";"26,7";"26,8";"25,7";"75,0";"82,0";"75,0";"21,9";"22,6";"21,8";"1005,7";"1005,9";"1005,7";"1,2";"55,0";"3,9";"899,90";"0,0"
"12/05/2025";"1500";"28,3";"28,3";"26,5";"67,0";"78,0";"67,0";"21,6";"22,8";"21,3";"1005,0";"1005,7";"1005,0";"1,1";"125,0";"2,9";"1600,60";"0,0"
"12/05/2025";"1600";"30,6";"30,9";"28,3";"58,0";"71,0";"57,0";"21,3";"24,2";"21,1";"1003,8";"1005,0";"1003,8";"1,9";"121,0";"4,1";"3175,90";"0,0"
"12/05/2025";"1700";"30,8";"31,9";"30,5";"54,0";"60,0";"50,0";"20,3";"22,4";"19,2";"1002,5";"1003,8";"1002,5";"2,2";"139,0";"4,1";"3470,50";"0,0"
"12/05/2025";"1800";"31,9";"32,4";"30,8";"51,0";"61,0";"51,0";"20,6";"23,5";"20,5";"1001,1";"1002,5";"1001,1";"1,6";"75,0";"4,0";"3071,20";"0,0"
"12/05/2025";"1900";"32,0";"32,1";"30,9";"57,0";"63,0";"51,0";"22,3";"23,1";"20,1";"1000,1";"1001,1";"1000,1";"1,4";"118,0";"3,7";"2310,50";"0,0"
"12/05/2025";"2000";"30,6";"32,7";"30,6";"59,0";"60,0";"49,0";"21,7";"22,9";"19,5";"999,5";"1000,1";"999,5";"1,6";"58,0";"3,8";"1976,80";"0,0"
"12/05/2025";"2100";"30,1";"31,5";"30,1";"59,0";"63,0";"54,0";"21,2";"22,5";"20,9";"999,4";"999,6";"999,4";"2,5";"120,0";"4,1";"825,30";"0,0"
"12/05/2025";"2200";"28,8";"30,1";"28,6";"66,0";"66,0";"58,0";"21,8";"21,8";"20,8";"999,8";"999,8";"999,3";"2,2";"136,0";"4,4";"134,70";"0,0"
"12/05/2025";"2300";"27,2";"28,8";"27,1";"71,0";"71,0";"65,0";"21,4";"21,7";"21,3";"1000,5";"1000,5";"999,8";"1,2";"118,0";"4,1";"";"0,0"
"13/05/2025";"0000";"27,1";"27,3";"26,4";"73,0";"76,0";"70,0";"21,8";"21,9";"21,4";"1001,9";"1001,9";"1000,5";"2,2";"45,0";"4,7";"";"0,0"
"13/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/05/2025";"1300";"26,4";"";"";"78,0";"";"";"22,3";"";"";"1004,9";"";"";"";"";"";"103,40";"0,0"
"13/05/2025";"1400";"28,2";"28,2";"26,2";"66,0";"79,0";"66,0";"21,1";"22,6";"21,1";"1004,8";"1005,0";"1004,8";"1,9";"206,0";"3,8";"1763,40";"0,0"
"13/05/2025";"1500";"28,5";"29,7";"27,6";"62,0";"67,0";"58,0";"20,6";"21,8";"19,8";"1004,2";"1004,8";"1004,2";"1,3";"215,0";"3,5";"2716,20";"0,0"
"13/05/2025";"1600";"30,4";"30,4";"28,5";"57,0";"64,0";"56,0";"21,0";"21,7";"20,0";"1003,3";"1004,2";"1003,3";"1,6";"174,0";"3,8";"2638,40";"0,0"
"13/05/2025";"1700";"32,5";"32,5";"30,4";"53,0";"59,0";"50,0";"21,6";"22,5";"20,4";"1002,1";"1003,2";"1002,1";"2,3";"138,0";"5,0";"3414,60";"0,0"
"13/05/2025";"1800";"25,5";"32,6";"25,4";"84,0";"84,0";"50,0";"22,6";"22,7";"20,1";"1001,2";"1002,2";"1001,2";"2,8";"14,0";"8,9";"1150,50";"0,0"
"13/05/2025";"1900";"27,8";"27,8";"25,4";"77,0";"85,0";"76,0";"23,3";"23,8";"22,5";"999,7";"1001,2";"999,7";"0,9";"59,0";"4,8";"1276,60";"0,0"
"13/05/2025";"2000";"30,3";"30,3";"27,9";"61,0";"77,0";"61,0";"21,8";"23,4";"21,8";"999,3";"999,7";"999,3";"0,9";"316,0";"3,1";"2034,20";"0,0"
"13/05/2025";"2100";"30,1";"31,0";"29,5";"60,0";"65,0";"59,0";"21,6";"23,4";"21,1";"999,1";"999,3";"999,1";"0,5";"80,0";"2,8";"1132,10";"0,0"
"13/05/2025";"2200";"27,7";"30,5";"27,7";"71,0";"71,0";"59,0";"21,9";"23,1";"20,9";"999,5";"999,6";"999,1";"0,6";"106,0";"1,7";"250,40";"0,0"
"13/05/2025";"2300";"25,9";"27,7";"25,9";"76,0";"78,0";"71,0";"21,5";"22,1";"21,5";"1000,4";"1000,4";"999,5";"1,3";"100,0";"2,3";"";"0,0"
"14/05/2025";"0000";"26,8";"27,1";"26,0";"74,0";"79,0";"71,0";"21,9";"22,4";"21,3";"1001,2";"1001,2";"1000,4";"0,9";"125,0";"2,2";"";"0,0"
"14/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2025";"1400";"25,0";"25,8";"25,0";"81,0";"81,0";"78,0";"21,5";"22,2";"21,4";"1004,7";"1004,7";"1004,3";"1,9";"36,0";"3,5";"628,20";"0,0"
"14/05/2025";"1500";"25,8";"25,8";"24,9";"82,0";"84,0";"81,0";"22,6";"22,6";"21,5";"1004,5";"1004,8";"1004,5";"1,0";"79,0";"3,8";"994,00";"0,0"
"14/05/2025";"1600";"27,8";"27,8";"25,4";"75,0";"83,0";"75,0";"23,0";"23,3";"21,7";"1004,3";"1004,6";"1004,3";"1,4";"116,0";"3,6";"1442,20";"0,0"
"14/05/2025";"1700";"28,5";"29,4";"27,3";"64,0";"76,0";"62,0";"21,0";"23,1";"20,6";"1003,1";"1004,3";"1003,1";"1,3";"170,0";"3,6";"1789,10";"0,0"
"14/05/2025";"1800";"25,6";"28,5";"25,2";"82,0";"83,0";"62,0";"22,3";"22,5";"20,2";"1002,1";"1003,1";"1002,1";"1,1";"252,0";"3,0";"801,90";"0,0"
"14/05/2025";"1900";"28,7";"28,7";"25,6";"70,0";"82,0";"67,0";"22,7";"22,8";"21,4";"1001,0";"1002,1";"1001,0";"0,7";"137,0";"2,0";"1461,50";"0,0"
"14/05/2025";"2000";"27,8";"29,0";"27,8";"66,0";"70,0";"64,0";"20,8";"22,7";"20,7";"1000,1";"1001,0";"1000,1";"1,3";"303,0";"2,6";"1059,60";"0,0"
"14/05/2025";"2100";"28,0";"28,1";"27,7";"68,0";"71,0";"66,0";"21,6";"22,1";"20,9";"999,8";"1000,1";"999,8";"0,4";"303,0";"2,3";"576,10";"0,0"
"14/05/2025";"2200";"26,3";"28,4";"26,3";"77,0";"77,0";"68,0";"22,1";"22,9";"21,7";"1000,1";"1000,1";"999,8";"1,0";"104,0";"1,7";"269,20";"0,0"
"14/05/2025";"2300";"25,0";"26,3";"24,9";"82,0";"83,0";"77,0";"21,7";"22,1";"21,7";"1000,4";"1000,4";"1000,1";"0,4";"153,0";"1,9";"";"0,0"
"15/05/2025";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2025";"1300";"28,0";"28,0";"26,6";"71,0";"79,0";"70,0";"22,3";"23,1";"21,5";"1003,3";"1003,7";"1003,3";"1,0";"14,0";"2,6";"1591,00";"0,0"
